"day","firm","return","cov_X","cov_vix","cov_liq"
95,3,1.46130277471669,3.38534802806003,-1.47497505995082,-0.00132961576084916
96,3,0.781707078716686,2.89788626986072,-1.5397118891197,-0.00136881285188364
97,3,1.75657825431006,2.46514725012955,-1.26903596021582,-0.00132764113383486
98,3,5.18417105631006,2.1622846325057,-1.0802792319386,-0.00124038629878699
99,3,-1.99363216268994,2.06667195790528,-1.0039100623888,-0.00126606663677694
100,3,-2.68130338568994,2.35946084938058,-1.17690517135449,-0.00110398838010273
101,3,3.45705706731006,2.81897832194132,-1.32898893389547,-0.001066231148231
102,3,-1.70191031168994,2.52745411014145,-1.16098884456493,-0.000956281054139198
103,3,-3.11980692468994,2.47505954962459,-1.12231121077145,-0.000928893116676303
104,3,-1.37220724168994,3.40046671603532,-1.34659059895886,-0.000999558695400518
105,3,-1.39227870068994,3.23157376060456,-1.22785356418571,-0.0009645496513507
106,3,1.12742553231006,3.11844144632981,-1.09697947764202,-0.000939964665526576
107,3,2.51193667831006,2.65529818475081,-0.923715385668196,-0.000861671124594169
108,3,1.81306172231006,2.34531912290368,-0.809074846155035,-0.000818604353137954
109,3,0.991544219152009,2.0569194753428,-0.705612204200725,-0.000770706239720136
110,3,2.07708960215201,1.7855521246522,-0.61074886086594,-0.00078219662246777
111,3,-0.276825202424517,1.60475874418481,-0.548752514740112,-0.00078542071618199
112,3,0.656787517575483,1.46595505560426,-0.689229609601253,-0.00116139688835346
113,3,-0.587384457424517,1.28924296454325,-0.59335960279751,-0.00130514536297477
114,3,-0.984515446424517,1.31906381618329,-0.572956408905569,-0.0013913764262993
115,3,-1.31395929235239,1.37372576676354,-0.539248542506542,-0.00147863910997225
116,3,-1.73786176264393,1.35349194156074,-0.524333255945571,-0.00169816057373547
117,3,0.440635976964094,1.65644898342155,-0.527208181276913,-0.0028041707916766
118,3,-1.02349050479153,1.43790687619433,-0.604026363506405,-0.00312917972736318
119,3,0.687251292208467,1.54731465477485,-0.752918191643433,-0.00254738108474211
120,3,-2.01872577010556,1.63638599888436,-0.682685652878025,-0.00207103322848629
121,3,0.366128189447397,1.97861131801931,-0.738158265286438,-0.0025857124985661
122,3,1.4310543084474,1.70160057794281,-0.627758578051945,-0.00251714524508679
123,3,1.8132709634474,1.52048017770826,-0.556208727362247,-0.00247968402638335
124,3,0.991672822447397,1.38360226089593,-0.503212775636584,-0.0024498291632734
125,3,0.0348993973733811,1.25812047340798,-0.517824595221209,-0.00235487401702125
126,3,1.1398805733342,1.09954123770356,-0.447378567905094,-0.00272870500855386
127,3,0.0348969543342015,1.00560827335426,-0.405496245376272,-0.00292747295187354
128,3,0.348376835334201,0.920009883676757,-0.445892086170709,-0.00288913863396472
129,3,3.1168049673342,0.931927885896269,-0.415918169045824,-0.0028301547938085
130,3,-0.650297960665798,0.930780018328788,-0.408983244698489,-0.00303834867703227
131,3,0.416140268334201,0.945724298202117,-0.397273140888933,-0.00311083078686459
132,3,-0.652390974665799,0.922205624063109,-0.40667544245986,-0.00297790399307878
133,3,0.340941569334201,0.933375739146431,-0.628914645927251,-0.00304679172313123
134,3,0.416317156395714,0.841901666733194,-0.543961738731766,-0.00290706395479271
135,3,-1.03609171660429,0.802445823275591,-0.476670140634824,-0.00324472728906466
136,3,0.0350738423957142,0.930348729566207,-0.472791138085961,-0.00377579024035621
137,3,1.10590084439689,0.830221476100027,-0.411770814258706,-0.00370138811754279
138,3,-0.346508839105562,0.778271740463332,-0.427988764675411,-0.00286098000181836
139,3,-0.962998137736426,0.796406435431936,-0.3926495666803,-0.00240045727100054
140,3,-0.97339837904157,0.810781407242204,-0.391448673597897,-0.00328529799711823
141,3,-1.77383533039225,0.818270217238262,-0.387861069875616,-0.00291749394221611
142,3,2.15532190160775,0.988338906715806,-0.415337677740226,-0.00410975690255984
143,3,-0.666656129392249,0.933949063502395,-0.390041158924445,-0.00450793411735224
144,3,-0.671608758464262,0.889092096452569,-0.369759955617098,-0.00472552118697567
145,3,0.741824685535738,0.875663785170802,-0.360799084658071,-0.00486173437441343
146,3,-0.278371916464262,0.851193597371468,-0.333228958756417,-0.00470713554686979
147,3,0.739060812535738,0.785394951364958,-0.30867405852013,-0.00457271083327481
148,3,-0.668844884464262,0.724944187213935,-0.286379635445124,-0.00441121734511867
149,3,-0.673924178341599,0.832172987797998,-0.370653877237234,-0.00448928530923924
150,3,-1.07824444278252,0.9863053477057,-0.355290606934232,-0.00429642295126991
151,3,0.0346446262174818,1.16891867275262,-0.479392353181239,-0.003234856396187
152,3,-0.606897268782518,1.02657263277508,-0.416837394276115,-0.00235230901350117
153,3,-0.692044077782518,0.973824476584359,-0.461302459771837,-0.00199435212146016
154,3,-0.371364863782518,0.983085464262427,-0.434675675459304,-0.0018151345185355
155,3,0.764278994217482,0.921743628063277,-0.433781608543183,-0.00166154445520181
156,3,-0.694765903018136,0.842993898067213,-0.389940071467699,-0.00154139981419493
157,3,-0.700128719018136,0.855340197143879,-0.382863859445645,-0.00217205010154819
158,3,-1.78486744001814,0.830328209581256,-0.367353469590872,-0.00254801096248879
159,3,-2.93040828678735,1.00818974648982,-0.538995695092535,-0.00310567423230236
160,3,1.14654860705191,1.63433059078618,-1.07235105801496,-0.00306630412545476
161,3,-1.50749601894809,1.48601235226331,-0.911058632530515,-0.00363744045430776
162,3,0.0346669988117692,1.46177338659821,-0.864131471169625,-0.00424299090740419
163,3,-0.311354107188231,1.26369615389009,-0.721835957918596,-0.00308957532142415
164,3,-0.399549923188231,1.3984438144181,-0.722811054942582,-0.00251210810329725
165,3,2.0170147083002,1.26109714258417,-0.634475107413198,-0.00219409252287648
166,3,1.1381538223002,1.16814155136087,-0.573446893571748,-0.00327000132344589
167,3,-0.387834716551655,1.05976082268346,-0.508886817093395,-0.00373246610792328
168,3,-1.07280962255166,0.97393131227464,-0.45862728809732,-0.00379713352288415
169,3,0.803248511448345,0.967479006137352,-0.460211453824392,-0.00407147064112595
170,3,0.034998894448345,0.941744830700096,-0.456779961222199,-0.00393747629221021
171,3,1.13437571744835,0.837819933201287,-0.398792284758844,-0.00370792285440384
172,3,2.28047487835028,0.780950719818952,-0.365708151052216,-0.00363429379448185
173,3,1.82818119045273,0.761386348336327,-0.448908329116676,-0.00387410163570848
174,3,-0.694492249547268,0.731629921954266,-0.430124723746484,-0.00420633790632637
175,3,-1.02826258554727,0.717481610353694,-0.439980180654237,-0.00446599903792795
176,3,0.772548163452733,0.867698396049699,-0.431530644786239,-0.00480504127191608
177,3,-0.373856406547267,0.795273536845831,-0.387834346285532,-0.00466073641101145
178,3,0.770139302452733,0.746606141499095,-0.448324729006408,-0.0045901321993151
179,3,0.0351421184527325,0.693109434792426,-0.416308052146668,-0.00444297196689945
180,3,-1.02826258554727,0.630977170278293,-0.438400429355808,-0.00419775604570128
181,3,0.363606273459098,0.738715344412213,-0.503758207727112,-0.00451073087482103
182,3,0.0352790772554339,0.677047117633941,-0.445308552482285,-0.00445017236971033
183,3,0.0353683929480337,0.617669861877294,-0.389819851839832,-0.0044872213305852
184,3,0.770365576948034,0.567963499881949,-0.345016451304275,-0.00462188163435646
185,3,0.0353683929480337,0.542205372205879,-0.362140873664395,-0.00474216044414022
186,3,-0.290620083125613,0.512528525378726,-0.322746203804474,-0.00498985689690171
187,3,-0.702027469125613,0.499298230578841,-0.382872697392649,-0.00526611131046476
188,3,1.50478946697429,0.613710596479283,-0.374928347390832,-0.00573664173443184
189,3,0.0353752729742905,0.59947815730194,-0.353419818769941,-0.00589478952073304
190,3,0.359077301170286,0.552855360879131,-0.315480363468149,-0.0056664729459138
191,3,-0.288172454829714,0.588569483345165,-0.350927967823946,-0.00569944081717418
192,3,-2.17684591382971,0.66804857479675,-0.450438524952497,-0.0058110179821402
193,3,-0.712991818829715,1.0197810274128,-0.578485599994701,-0.00745638148358551
194,3,1.52678080817029,0.979880777839013,-0.538560186768613,-0.00764022931817146
195,3,-0.294037166829714,0.915205745193131,-0.488555520461638,-0.0075646980729428
196,3,-2.21745888282971,0.84396862049731,-0.438693854012682,-0.00735977275050033
197,3,0.0353926167292231,1.33945305680257,-1.01957437887394,-0.00880702191823943
198,3,1.54295885772922,1.18715594273816,-0.84714664221674,-0.00800294153273901
199,3,-1.89500723427078,1.09278332907041,-0.746244364997595,-0.00774642214176926
200,3,0.795210539729223,1.16837219731742,-0.764926564306364,-0.00872693832505678
201,3,3.34421390472922,1.04720642297549,-0.658671316964059,-0.00823880617841756
202,3,0.0353926167292231,1.01976599743755,-0.617647208412716,-0.00843603236909601
203,3,-0.290606042270777,0.901779692709643,-0.527269487521712,-0.00782503730783211
204,3,4.66141678072922,0.920758138851638,-0.473113924339288,-0.00752706127140541
205,3,0.656995239729223,0.948352302843655,-0.47608015459526,-0.00814392210930367
206,3,-0.976682974270777,0.99114577153456,-0.518261439784297,-0.00772679728781005
207,3,0.425865584729223,0.973382657388822,-0.539614386940673,-0.00799722798681775
208,3,-0.355080351270777,0.913129506295172,-0.542986941981224,-0.0075462097522576
209,3,3.11730062972922,0.846077140720138,-0.575429959743013,-0.00734163190466328
210,3,3.68570478272922,0.838970417885611,-0.546592671676755,-0.00761874886785485
211,3,-1.58706185227078,0.843694047388348,-0.527965263945912,-0.00799243087098965
212,3,0.332235494255434,0.933260329570553,-0.697875163365499,-0.00871712513370929
213,3,0.0352790772554339,0.837667322493922,-0.596076261205837,-0.00778269584582371
214,3,-0.933071133744566,0.751251433703104,-0.5101616582544,-0.00705809320831821
215,3,-3.00446864074457,0.85106169010601,-0.487775587275214,-0.00718951435082109
216,3,1.71856289225543,1.34199695858167,-0.771761807716545,-0.00884631763957795
217,3,0.715811004255434,1.29670245633792,-0.719109616771007,-0.00846071895973952
218,3,-0.342222314744566,1.15014903410753,-0.619007807818555,-0.00792748122099846
219,3,-1.25899098774457,1.20157972990616,-0.656316289685894,-0.00757016845739269
220,3,0.0352790772554339,1.18734927771404,-0.629876568243501,-0.00793005638690384
221,3,2.38298251125543,1.03964919713305,-0.536978232659231,-0.00733808753682375
222,3,-1.62513642774457,0.985804336783582,-0.513746456002786,-0.00732960881406923
223,3,-1.03588648174457,1.16102211796952,-0.589433651625817,-0.00799041660224054
224,3,2.39190657225543,1.21211277345618,-0.6139415216549,-0.00813410236373982
225,3,-0.644730735417981,1.13067902056208,-0.561660044253564,-0.00801900890067161
226,3,1.38613631658202,1.12349592844704,-0.795660322542688,-0.00607022420681826
227,3,0.0337490625820194,1.02614877602527,-0.694930084776008,-0.00488646685426085
228,3,1.66220843958202,0.983246791687859,-0.588752882985554,-0.00404738321230316
229,3,4.83581818458202,0.918154408916082,-0.531116780804386,-0.00371294404523344
230,3,1.90555414558202,0.947657984762168,-0.530953018711752,-0.00386203969482112
231,3,0.0337490625820194,0.890503705277477,-0.484552424475988,-0.00370904536510467
232,3,-0.932442028417981,0.79498463641843,-0.42126592447573,-0.00340734090284872
233,3,-0.871864928417981,0.81086428403792,-0.408850349921494,-0.00349379783572882
234,3,3.67551185558202,0.798557813114633,-0.469291253135261,-0.00355354771527349
235,3,-2.35625885941798,0.801702779057589,-0.492787516881437,-0.00368497811893924
236,3,-0.590169772417981,0.964454866708408,-0.576676911400999,-0.00425092989261329
237,3,-0.874395495417981,0.906539308618328,-0.557473218783686,-0.00411406889436149
238,3,1.21967157658202,0.874219840522538,-0.518601905074611,-0.00409762608604812
239,3,0.999940153582019,0.808163582733679,-0.484457419069126,-0.00390245933132282
240,3,1.80410288087159,0.74790154607129,-0.43350505685584,-0.00371146049947073
241,3,-1.46146394412841,0.713582749415439,-0.401226944171181,-0.00253677620036629
242,3,0.0341451708715863,0.904406933889894,-0.440749436595945,-0.00207167793258422
243,3,-0.584201011128414,0.806756295942569,-0.387053703121072,-0.00158786815035751
244,3,-0.241907454128414,0.769552467396876,-0.364317094462991,-0.00138774658571055
245,3,-0.311995707128414,0.711890895498546,-0.343139043480083,-0.00123017835198892
246,3,0.0341451708715863,0.741427252942083,-0.325802542502028,-0.0011382632221445
247,3,-0.243632785128414,0.671205473600148,-0.324274150024022,-0.00104096948805865
248,3,-0.873999387128414,0.63455143922876,-0.324656516584019,-0.000994839711785984
249,3,0.593978683871586,0.645034523535398,-0.389722423266495,-0.00103398115336022
250,3,1.00637505187159,0.602430890218038,-0.353363470920052,-0.000988248916403411
251,3,-0.58976303880726,0.574822594894521,-0.326710478212465,-0.00096452685941541
252,3,0.0341557961927397,0.570934488281684,-0.388792737199341,-0.000657751334513145
253,3,-4.08282021680726,0.606101149534898,-0.352223636984122,-0.00045366864125107
254,3,2.25567316619274,1.24333960647667,-0.78856982265816,-0.000528207394279447
255,3,0.0343315876319073,1.15163007861606,-0.703025185008743,-0.000443927114139719
256,3,1.92979023063191,1.18637372278183,-0.69309298578505,-0.000936898212838189
257,3,2.77798791063191,1.09891446378615,-0.620964780255037,-0.00120491010557016
258,3,0.0344653613274917,1.04895904840535,-0.574707984468829,-0.00137324789133041
259,3,-0.304403142672508,0.925931512337539,-0.493127893311982,-0.00176314379632545
260,3,0.642970546202298,0.851324787833709,-0.497972412441025,-0.00195965601440306
261,3,3.28671981288072,0.78109048158083,-0.440787195317744,-0.00193382939046835
262,3,3.18421411941609,0.839249618962028,-0.76796302774372,-0.00198794654187789
263,3,1.41661755775355,0.832663139324858,-0.717431495273127,-0.0020893164948088
264,3,-2.17512795753309,0.780790114599499,-0.634882027299561,-0.00211570020256694
265,3,-0.863549991178433,1.03429965646332,-0.674260806910683,-0.00238588941181665
266,3,-0.547336567418244,1.18872827149618,-0.736994358363806,-0.00225613622753997
267,3,0.03387664138644,1.09528906462372,-0.721451678816805,-0.00217932589483398
268,3,0.0338458214979169,0.963951424522213,-0.609698675715629,-0.00200056504929193
269,3,3.47146749570991,0.855879976637477,-0.521105386772238,-0.00193150394202136
270,3,0.595451862709911,0.855888506480546,-0.581670039464747,-0.00210624448893389
271,3,-2.80637561229009,0.780343579741487,-0.507925314623802,-0.00204748009553725
272,3,-3.41833877816539,1.04327323576807,-0.975061314714182,-0.0025697422596179
273,3,-2.04215978378352,1.58937326448719,-1.07106444571903,-0.0038319540155331
274,3,-2.71004378616808,2.22294125170702,-1.22449988762556,-0.00474510850421309
275,3,1.27755047693882,2.91232658921011,-2.19241497270466,-0.00544008334071402
276,3,-1.21042052533529,2.495690729021,-1.79855016883992,-0.00530713384030549
277,3,0.657435523898303,2.28518336614666,-1.5780823882062,-0.00551907198333818
278,3,-0.938726750258457,1.98860330970757,-1.31050998552241,-0.0053420022554129
279,3,1.62581034637724,1.87789878176481,-1.37659504937511,-0.00542784176746523
280,3,-0.586540824847172,1.66321293313307,-1.16639957175338,-0.00515751442921907
281,3,-2.48586548325803,1.53186387127597,-1.128645765137,-0.00503356766852994
282,3,-3.13444836974877,2.00823991227686,-1.70293858607938,-0.00567871608486257
283,3,0.68975234419736,2.54146029069681,-1.85832973481735,-0.00628364627590539
284,3,-0.622737460349396,2.16554371257533,-1.51636426854699,-0.00578990267038691
285,3,2.56158505037497,1.91949729048332,-1.28870397917319,-0.00572302197344895
286,3,-2.20245157241446,1.73262922537879,-1.11697045415421,-0.00571254915963731
287,3,1.69712580907617,2.13586059621135,-1.44977047653451,-0.00617629757156077
288,3,1.24555559860105,1.87813549096452,-1.22379496015716,-0.00603293836257673
289,3,-1.82636843757248,1.64813109011639,-1.0986491575268,-0.00582449999462562
290,3,-0.618461641065442,1.87798428184176,-1.33028333868606,-0.00602328206782775
291,3,-2.24516951625846,1.68054041223135,-1.14041259498938,-0.0057199988224912
292,3,-2.98557714848108,1.72331330226109,-1.11567040498666,-0.00610098278994933
293,3,1.02475961051892,2.25588723533291,-1.42764561943667,-0.0067005286184622
294,3,-1.64974155783613,2.22371506189505,-1.18508569458307,-0.00612030462221837
295,3,-2.07176785143329,2.12171829944152,-1.48748176614907,-0.00612206000262663
296,3,-1.39502265643329,2.87730782096667,-2.90533992703375,-0.00620228297985538
297,3,2.55934881940723,2.64190297404113,-2.53436714253896,-0.00605986903673738
298,3,1.04171463440723,2.45548117077546,-2.42787669338197,-0.00576570807196066
299,3,1.41286324910581,2.11349700399568,-1.98337818639732,-0.00534657868215639
300,3,-0.653756892894194,1.85045358529703,-1.64872515908222,-0.00514500709856746
301,3,1.02474474641942,1.66499323018931,-1.40933342134951,-0.00502252105603492
302,3,1.0150549392186,1.46563564096352,-1.179629497616,-0.00483782016027788
303,3,0.70745075616848,1.30097231505902,-0.996831003150011,-0.00451467675224374
304,3,-0.26541058383152,1.15468592939114,-0.843524676120479,-0.00422659706965717
305,3,0.70493709516848,1.16181339141829,-0.981797612483758,-0.00401056419566392
306,3,0.0335396472903169,1.0413385464202,-0.835320151792461,-0.0038077513384374
307,3,0.995441255290317,0.920618444775008,-0.702074033730601,-0.00356552463345859
308,3,-0.928384658296537,0.848834828459661,-0.623677942985828,-0.00346800028991028
309,3,1.2895330273899,0.846783971518213,-0.593481538576306,-0.00324415713968394
310,3,1.056248982056,0.792118978135641,-0.530842187260874,-0.00297495187598205
311,3,0.685574001832113,0.739379335528922,-0.475038942040365,-0.00259759591384564
312,3,-0.982342795648792,0.731273426257399,-0.487724320935973,-0.00225981493903319
313,3,-0.624994192515941,0.77706111711463,-0.555547515457003,-0.00226150091674456
314,3,-0.260492766515941,1.05287444631629,-0.772700996088972,-0.00222147142684034
315,3,-0.928276515515941,0.958957421303696,-0.672402088207286,-0.00211634736602076
316,3,-1.69120206951594,0.949426018759455,-0.763837040022197,-0.002199045553732
317,3,-0.954654209995097,1.20670016823739,-0.872612391221457,-0.00245896623370125
318,3,1.02179224961475,1.16139616022704,-0.90937252378767,-0.00265930968306628
319,3,1.38595666553985,1.22972618478191,-0.881894002929863,-0.00263252673243626
320,3,1.36795457789302,1.12217093639521,-0.769978829036901,-0.00259861822961521
321,3,-0.631341806455819,1.03032204573101,-0.677632680291545,-0.00244274726269171
322,3,-0.934746826455819,0.975349398230721,-0.616147396371152,-0.0024209746923564
323,3,1.37185584931801,1.02228172043672,-0.754369378133513,-0.00248699077659628
324,3,0.328542863318675,0.943506435255029,-0.664369474636679,-0.00256113917641908
325,3,-1.30080630604241,0.847482005340525,-0.574327011324117,-0.00246355177240757
326,3,-1.62188022846662,0.875708801599044,-0.617227996832924,-0.00275233951081165
327,3,0.714091936533258,0.936283610116966,-0.620582086703859,-0.00306925282639596
328,3,0.0335605317998524,0.940568342315098,-0.744611897161289,-0.00286565326883128
329,3,0.334542071565192,0.926230792076946,-0.628620865189075,-0.00264699559915675
330,3,0.0335634044072255,0.833323607459074,-0.542021769999668,-0.00248417979416213
331,3,1.37686666309721,0.836350099771303,-0.556360627353536,-0.00232679363757842
332,3,-0.635826392051433,0.789068603066283,-0.503704100578867,-0.00230545836837399
333,3,-0.265383428634822,0.804747322995814,-0.48407840600405,-0.00233514007771611
334,3,-1.01984253122415,0.74761522941524,-0.563332565700678,-0.00226323873583173
335,3,0.411092228775852,0.764279196336997,-0.548085885426649,-0.00236271174423821
336,3,0.0335788161052473,0.768172250230578,-0.478807380461071,-0.00222415287882926
337,3,-0.646971395200148,0.85595794627185,-0.45157363712174,-0.00211199503975129
338,3,-1.64975016967093,0.854098142150073,-0.428433442616932,-0.00222026983180047
339,3,1.03170692936837,0.9288074396748,-0.455705524008123,-0.00264405778741052
340,3,-0.964470870631625,0.921526792414425,-0.439576528603309,-0.00240397725767961
341,3,-0.663248901631625,0.978729153098422,-0.427987358482974,-0.00241977753506678
342,3,-0.277666268631625,1.11958163698859,-0.488482310744009,-0.0023807825286279
343,3,0.655220652368375,1.01506673984733,-0.436902392580597,-0.00226683954793036
344,3,0.0336180293683748,0.983332617820433,-0.471388486266866,-0.0021578857735806
345,3,-1.29193744163163,0.873829746350748,-0.410681125160963,-0.00202414153113991
346,3,2.43769009817339,0.91133767758724,-0.420979040215084,-0.00222418419406014
347,3,0.720759528203888,0.880446966986735,-0.439172499406133,-0.00244812747108381
348,3,1.69384233338741,0.805457834983764,-0.393688942665885,-0.00261487735760036
349,3,0.0334874911684788,0.767340667624895,-0.368455508531658,-0.0028561919131979
350,3,-0.341466078831521,0.849428809518109,-0.39858409137103,-0.00268262589840228
351,3,-0.948022841831521,0.794500841365308,-0.366713191835632,-0.00264070412728289
352,3,1.01497359835702,0.803055767787117,-0.530107550750328,-0.00280080547019246
353,3,-0.267521650062811,0.835865830977488,-0.491845980530838,-0.0027864328354653
354,3,-0.344065718165487,0.783390392109069,-0.458099093185149,-0.00275823783826487
355,3,-1.64471202216549,1.03104246146295,-0.524000729709728,-0.00279073120508591
356,3,0.723357919834512,1.36830143284987,-0.668429146881105,-0.00324729707585211
357,3,0.414678987834513,1.22095078284572,-0.581831117356302,-0.00313522426054801
358,3,-2.74446891983152,1.09705427701178,-0.575386963858187,-0.00299793970804662
359,3,-0.673229230831521,1.68684097165817,-0.723240534688367,-0.00364673227088321
360,3,-0.678259285831521,1.64103935388238,-0.784474568799237,-0.00352569060587507
361,3,0.745234268168479,1.63486068834788,-0.849084212855693,-0.00344822368399255
362,3,0.0334372350308003,1.43958698177887,-0.72651793821189,-0.00324709950268985
363,3,-0.6783095419692,1.24991964058367,-0.672418859457163,-0.00314018321738858
364,3,-1.0036681909692,1.30500243629143,-0.646669781007681,-0.00322977530464741
365,3,-0.6909120079692,1.43670637533294,-0.613214247040672,-0.00340097697908762
366,3,0.4365010620308,1.44807029188148,-0.689456724808676,-0.00342990199516393
367,3,1.7878682000308,1.3147238955197,-0.613648370645423,-0.00325245562242479
368,3,0.0334094042767714,1.2172954606908,-0.555981216151358,-0.00323519270860986
369,3,0.0334094042767714,1.06798412030576,-0.47851623239523,-0.00310126412920011
370,3,0.742352901276771,0.945182690306813,-0.416508263573358,-0.00261681579257924
371,3,-0.675429937610101,0.86656799093358,-0.399526483896604,-0.00238222200095388
372,3,0.349220214389899,0.846653796643432,-0.383997542522892,-0.00213903403226609
373,3,0.426750401389899,0.769704434849186,-0.344280186424997,-0.00187942465545917
374,3,-0.675429937610101,0.883077063917512,-0.31275588932827,-0.00172374001664388
375,3,-1.3996319886101,0.901849610815988,-0.421417432628687,-0.00174287706926425
376,3,-1.0144605616101,1.12768873919616,-0.540973158702804,-0.00193020890955697
377,3,0.0335135593898994,1.45539619014533,-0.818655977918966,-0.00201413671111821
378,3,-1.1074931146101,1.26575980669492,-0.689131802293156,-0.00187657903584294
379,3,1.1745202333899,1.25767314116077,-0.683442878458876,-0.00199560519043433
380,3,-0.372495930610101,1.14345387949783,-0.602994808709911,-0.00193785264627774
381,3,0.0335135593898994,1.16696336428867,-0.795401674877849,-0.00189411153852662
382,3,1.8077536493899,1.05010417263525,-0.67162358898256,-0.00178032522349028
383,3,2.5592989743899,0.992792907965205,-0.610975158728573,-0.00179380526271963
384,3,0.422467764389899,0.96534582636555,-0.572813474390962,-0.00185271784017134
385,3,-1.4526303356101,0.870974464416048,-0.499441561056422,-0.00176959222666105
386,3,0.818446946389899,1.03529826487309,-0.776455794458013,-0.00197998257835694
387,3,-1.4631666036101,0.940341747775643,-0.672782098953829,-0.00190429253638841
388,3,-0.364101278610101,1.02790749633133,-0.685793762669327,-0.00209845902365043
389,3,-0.766490707610101,1.05800082350055,-0.792949844717734,-0.00203208134739655
390,3,1.2311326643899,1.27226333180794,-1.03083450429403,-0.00206045412214205
391,3,-2.29502593340412,1.15557712004699,-0.891672195152511,-0.00199962874281373
392,3,-1.19254492340412,1.5830499134391,-0.959873664442051,-0.00251305604059013
393,3,-1.95996004740412,1.86153597894955,-0.987825257041194,-0.00268057499346199
394,3,-7.00374435540412,2.25120037013384,-1.02860090783789,-0.00298445944357332
395,3,-5.8041919531788,4.83237520451794,-5.12166722425021,-0.00445247503842751
396,3,-4.15611694783152,6.61211819022557,-9.18695696693128,-0.00519775845331927
397,3,6.01980452359588,6.94353104232571,-9.15384380365805,-0.0055672301410466
398,3,-2.72205731440412,6.09662432610815,-7.6468042834328,-0.00551140384020389
399,3,0.992267607168479,5.61195796549801,-7.29478224770896,-0.00563830196363187
400,3,2.76306871916848,5.23649634928136,-5.72776292837437,-0.00498834007286192
401,3,0.033540430231686,4.46625230615386,-4.65101821911503,-0.00459819752682451
402,3,-0.899302154768314,3.81685572423755,-3.64145285121447,-0.00384581021637171
403,3,-1.28718020509632,3.59900918645403,-3.02992061443415,-0.00351119293207528
404,3,-2.27198391809632,3.67791557177899,-3.78818715548032,-0.00311964472880551
405,3,0.0335937119036787,4.50235566159308,-7.08506790241102,-0.00306485347480529
406,3,3.66005442919623,3.7096833032118,-5.5360871747754,-0.0026763175552864
407,3,-1.28710222410289,3.31173436100721,-4.68291525644811,-0.00211656858553122
408,3,-0.442223538439889,3.13711504029139,-4.71266311683579,-0.00195572695976297
409,3,-0.925037615894246,2.93136242085104,-4.59314198416524,-0.00149423540166101
410,3,1.94219080587612,2.62922135532652,-3.89173867780651,-0.00127180115514007
411,3,0.880733486147127,2.31009819485452,-3.22741353553826,-0.00113775457210746
412,3,1.89075755009468,1.99440580188729,-2.62804647132468,-0.00124344749878945
413,3,3.91329642709468,1.78131710000312,-2.21266353072581,-0.00121634786784153
414,3,-1.30263982126834,1.68587558745773,-2.1737838426573,-0.00124812069268936
415,3,-4.74224759526834,1.65170927755577,-1.95833951939255,-0.00132448654255066
416,3,-1.38740228341798,2.81708008393334,-3.48117149813983,-0.00175345441364053
417,3,4.51210932558202,3.24827688438706,-4.04996491831179,-0.00147082987743891
418,3,-0.423499104417981,2.95268360661192,-3.48834672140427,-0.001308827808656
419,3,-0.33356632182183,2.53872647134258,-2.91417347638033,-0.00114580034397635
420,3,-3.62005867482183,2.18687531236336,-2.37583430314864,-0.00104924626548869
421,3,-1.31113743182183,3.32946458858599,-3.92328472232958,-0.00122270981163067
422,3,2.32829928417817,3.56786277337999,-4.12033960607867,-0.00119939777456041
423,3,4.01754902065053,3.10234427125918,-3.40402655435493,-0.00113454896384333
424,3,-2.17024936634947,2.81229441314441,-2.93101805899835,-0.00130514092688276
425,3,0.957943813154799,3.05524428675905,-2.98527823941563,-0.00148401729630629
426,3,0.858274296662157,2.59950869909684,-2.49188085729011,-0.00132425591914128
427,3,-3.49496925133784,2.22551135781463,-2.02860984495946,-0.00122737164564107
428,3,-2.26092017598632,3.33170772946851,-3.22918798280999,-0.00143989699303129
429,3,0.900275552013682,4.24317614354897,-4.09571546928307,-0.00186951060155394
430,3,5.89850826701368,4.03340459747547,-4.10048242264464,-0.00190169688657711
431,3,0.484696315013682,3.7597756908148,-3.64604428466525,-0.00204543571743291
432,3,-0.870529732986318,3.14866170382103,-3.131484116079,-0.00192467675064642
433,3,-0.421531361986318,2.80487835605582,-2.66836756458904,-0.00189752175316221
434,3,-0.790922479986318,2.42996162403297,-2.20174768394321,-0.00180227025383376
435,3,1.7664894019566,2.88784598566029,-2.44744226552126,-0.00176576524062135
436,3,-0.419444630043402,2.53269940172988,-2.05170442512008,-0.00161465172595084
437,3,2.6335374049566,2.35784428802364,-1.99738868266481,-0.00149894000909107
438,3,1.2649859299566,2.14253788158995,-1.73336816343768,-0.00145989028684856
439,3,2.1098590509566,1.88587783073411,-1.45786021894355,-0.00138230932673535
440,3,0.0336599059565979,1.71228177943884,-1.26572039336168,-0.00135097246785727
441,3,-1.6064286480434,1.53918468028499,-1.04186453140714,-0.00124922635570839
442,3,-0.402450685043402,1.5615530166093,-1.01491927669922,-0.00136250296119134
443,3,2.5370275779566,1.59919227485676,-0.875079333668614,-0.00130983805393397
444,3,-2.46970278882562,1.485094373307,-0.787674406021708,-0.00130830853015206
445,3,1.33633202217438,1.93888405263392,-1.08847398024491,-0.00150604608177471
446,3,0.0336648821743761,1.71063598993034,-0.929493149313617,-0.0014235737185438
447,3,0.0336648821743761,1.75027440104322,-1.34922058836193,-0.0013086650371532
