"date","simple_return"
1990-09-27,-0.016598
1990-09-28,0.063291
1990-10-01,0.065476
1990-10-02,-0.018622
1990-10-03,-0.001898
1990-10-04,-0.024715
1990-10-05,0.009747
1990-10-08,0.019305
1990-10-09,-0.045455
1990-10-10,-0.055556
1990-10-11,-0.02521
1990-10-12,-0.017241
1990-10-15,-0.008772
1990-10-16,-0.033186
1990-10-17,0.034325
1990-10-18,0.081858
1990-10-19,0.014315
1990-10-22,0.032258
1990-10-23,0.003906
1990-10-24,0.01751
1990-10-25,-0.00956
1990-10-26,-0.021236
1990-10-29,-0.013807
1990-10-30,0.022
1990-10-31,-0.001957
1990-11-01,-0.003922
1990-11-02,0.023622
1990-11-05,0.009615
1990-11-06,-0.020952
1990-11-07,-0.007782
1990-11-08,-0.003922
1990-11-09,0.019685
1990-11-12,0.063707
1990-11-13,-0.00363
1990-11-14,0.01275
1990-11-15,-0.023381
1990-11-16,0.001842
1990-11-19,0.022059
1990-11-20,-0.017986
1990-11-21,0.007326
1990-11-23,0
1990-11-26,0.021818
1990-11-27,0.023132
1990-11-28,-0.02087
1990-11-29,0.012433
1990-11-30,0.014035
1990-12-03,0.022491
1990-12-04,0.00846
1990-12-05,0.010067
1990-12-06,-0.006645
1990-12-07,-0.006689
1990-12-10,-0.003367
1990-12-11,-0.025338
1990-12-12,0.005199
1990-12-13,0.003448
1990-12-14,0.012027
1990-12-17,0.005093
1990-12-18,0.016892
1990-12-19,-0.004983
1990-12-20,0.008347
1990-12-21,0.003311
1990-12-24,-0.006601
1990-12-26,-0.003322
1990-12-27,-0.003333
1990-12-28,0.003344
1990-12-31,0.003333
1991-01-02,-0.006645
1991-01-03,0.006689
1991-01-04,0.008306
1991-01-07,-0.01318
1991-01-08,-0.018364
1991-01-09,0.006803
1991-01-10,0.057432
1991-01-11,-0.003195
1991-01-14,-0.016026
1991-01-15,0.021173
1991-01-16,0.049442
1991-01-17,0.021277
1991-01-18,0.014881
1991-01-21,0.049853
1991-01-22,-0.006983
1991-01-23,0.001406
1991-01-24,0.016854
1991-01-25,-0.01105
1991-01-28,0.030726
1991-01-29,0.00271
1991-01-30,0.040541
1991-01-31,0.019481
1991-02-01,0.016561
1991-02-04,-0.006266
1991-02-05,0.021438
1991-02-06,0.044444
1991-02-07,-0.026005
1991-02-08,0.009709
1991-02-11,0.002404
1991-02-12,-0.009592
1991-02-13,0.021792
1991-02-14,-0.045024
1991-02-15,0.024814
1991-02-19,-0.007264
1991-02-20,0.002439
1991-02-21,-0.026764
1991-02-22,0.0225
1991-02-25,0.007335
1991-02-26,-0.007282
1991-02-27,0.02934
1991-02-28,-0.014252
1991-03-01,0.019277
1991-03-04,0.01182
1991-03-05,0.042056
1991-03-06,-0.038117
1991-03-07,-0.030303
1991-03-08,-0.014423
1991-03-11,-0.031707
1991-03-12,-0.035264
1991-03-13,0.049608
1991-03-14,-0.024876
1991-03-15,-0.014031
1991-03-18,0.027167
1991-03-19,-0.002519
1991-03-20,0
1991-03-21,-0.042929
1991-03-22,-0.010554
1991-03-25,0.048
1991-03-26,0.069975
1991-03-27,0.02497
1991-03-28,-0.015081
1991-04-01,0.005889
1991-04-02,0.051522
1991-04-03,0.013363
1991-04-04,0
1991-04-05,-0.032967
1991-04-08,0.0125
1991-04-09,-0.010101
1991-04-10,-0.024943
1991-04-11,0.032558
1991-04-12,-0.033784
1991-04-15,0.060606
1991-04-16,-0.013187
1991-04-17,-0.006682
1991-04-18,-0.013453
1991-04-19,-0.025
1991-04-22,-0.047786
1991-04-23,-0.004896
1991-04-24,0.01353
1991-04-25,-0.021845
1991-04-26,0
1991-04-29,-0.029777
1991-04-30,0.012788
1991-05-01,0.017677
1991-05-02,-0.002481
1991-05-03,0.007463
1991-05-06,0.014815
1991-05-07,-0.014599
1991-05-08,0.017284
1991-05-09,0.026699
1991-05-10,-0.028369
1991-05-13,0.00365
1991-05-14,-0.018182
1991-05-15,-0.032099
1991-05-16,0.014031
1991-05-17,-0.001258
1991-05-20,-0.001259
1991-05-21,0.029004
1991-05-22,0.046569
1991-05-23,0.025761
1991-05-24,0.004566
1991-05-28,0.006818
1991-05-29,-0.004515
1991-05-30,0
1991-05-31,-0.004535
1991-06-03,0.020501
1991-06-04,0.008929
1991-06-05,-0.00885
1991-06-06,-0.007813
1991-06-07,-0.007874
1991-06-10,0.002268
1991-06-11,0.001131
1991-06-12,0.00452
1991-06-13,-0.001125
1991-06-14,0.022523
1991-06-17,0
1991-06-18,-0.017621
1991-06-19,-0.07287
1991-06-20,-0.025393
1991-06-21,0.014888
1991-06-24,-0.040342
1991-06-25,0.006369
1991-06-26,0.020253
1991-06-27,0.012407
1991-06-28,0.001838
1991-07-01,0.047706
1991-07-02,-0.045534
1991-07-03,-0.06055
1991-07-05,-0.035156
1991-07-08,0.08502
1991-07-09,0.01306
1991-07-10,-0.038674
1991-07-11,0.015326
1991-07-12,0.026415
1991-07-15,0.027574
1991-07-16,-0.033989
1991-07-17,0.003704
1991-07-18,-0.01107
1991-07-19,0.011194
1991-07-22,-0.00369
1991-07-23,-0.014815
1991-07-24,-0.015038
1991-07-25,0.007634
1991-07-26,0.075758
1991-07-29,-0.010563
1991-07-30,0.035587
1991-07-31,0.010309
1991-08-01,-0.003401
1991-08-02,0
1991-08-05,-0.013652
1991-08-06,0.031142
1991-08-07,0.020134
1991-08-08,0.039474
1991-08-09,0.022152
1991-08-12,0.027864
1991-08-13,-0.006024
1991-08-14,0
1991-08-15,-0.012121
1991-08-16,0.003067
1991-08-19,-0.018349
1991-08-20,0.003115
1991-08-21,0.043478
1991-08-22,0
1991-08-23,0.014881
1991-08-26,0
1991-08-27,-0.005865
1991-08-28,0.010324
1991-08-29,0.00146
1991-08-30,-0.005831
1991-09-03,-0.024927
1991-09-04,-0.006015
1991-09-05,-0.025719
1991-09-06,0.003106
1991-09-09,0
1991-09-10,-0.009288
1991-09-11,0.025
1991-09-12,0.044207
1991-09-13,-0.030657
1991-09-16,0
1991-09-17,0.018072
1991-09-18,0.002959
1991-09-19,0.017699
1991-09-20,0.002899
1991-09-23,-0.018786
1991-09-24,0.036819
1991-09-25,-0.002841
1991-09-26,0.017094
1991-09-27,-0.011204
1991-09-30,0.008499
1991-10-01,-0.001404
1991-10-02,-0.021097
1991-10-03,0.005747
1991-10-04,0.007143
1991-10-07,0.004255
1991-10-08,0.008475
1991-10-09,0.002801
1991-10-10,0.002793
1991-10-11,-0.001393
1991-10-14,0.029289
1991-10-15,-0.009485
1991-10-16,-0.00684
1991-10-17,-0.016529
1991-10-18,0.008403
1991-10-21,0.011111
1991-10-22,0.004121
1991-10-23,-0.012312
1991-10-24,0
1991-10-25,-0.00831
1991-10-28,0.00838
1991-10-29,0.00554
1991-10-30,0.041322
1991-10-31,-0.006614
1991-11-01,-0.013316
1991-11-04,-0.017544
1991-11-05,0.03022
1991-11-06,0.016
1991-11-07,-0.005249
1991-11-08,0.005277
1991-11-11,0.023622
1991-11-12,0.024359
1991-11-13,0.011264
1991-11-14,-0.017327
1991-11-15,-0.042821
1991-11-18,0.023684
1991-11-19,-0.010283
1991-11-20,0.002597
1991-11-21,0.007772
1991-11-22,-0.012853
1991-11-25,-0.003906
1991-11-26,-0.011765
1991-11-27,0.007937
1991-11-29,0.020997
1991-12-02,0.041131
1991-12-03,0.001235
1991-12-04,0.006165
1991-12-05,-0.002451
1991-12-06,0.02457
1991-12-09,-0.021583
1991-12-10,-0.002451
1991-12-11,-0.009828
1991-12-12,0.012407
1991-12-13,0
1991-12-16,0.001225
1991-12-17,-0.002448
1991-12-18,0.009816
1991-12-19,-0.001215
1991-12-20,0.004866
1991-12-23,0.033898
1991-12-24,-0.004684
1991-12-26,0.015294
1991-12-27,0.023175
1991-12-30,0.003398
1991-12-31,0.004515
1992-01-02,0.024719
1992-01-03,-0.008772
1992-01-06,0.030973
1992-01-07,0.030043
1992-01-08,0.035417
1992-01-09,0.024145
1992-01-10,-0.015717
1992-01-13,0.01497
1992-01-14,0.00885
1992-01-15,0.025341
1992-01-16,-0.028517
1992-01-17,-0.009785
1992-01-20,-0.031621
1992-01-21,-0.02551
1992-01-22,0.051309
1992-01-23,-0.003984
1992-01-24,-0.003
1992-01-27,-0.032096
1992-01-28,0.001036
1992-01-29,0.031056
1992-01-30,-0.008032
1992-01-31,-0.026316
1992-02-03,0.039501
1992-02-04,-0.004
1992-02-05,0.022088
1992-02-06,-0.007859
1992-02-07,-0.00396
1992-02-10,-0.00994
1992-02-11,-0.016064
1992-02-12,0.026531
1992-02-13,-0.025845
1992-02-14,-0.026531
1992-02-18,-0.008386
1992-02-19,-0.026427
1992-02-20,0.02063
1992-02-21,-0.025532
1992-02-24,0.003275
1992-02-25,0.007617
1992-02-26,0.053996
1992-02-27,0.023566
1992-02-28,-0.011011
1992-03-02,-0.004049
1992-03-03,0.002033
1992-03-04,-0.006085
1992-03-05,-0.010204
1992-03-06,-0.024742
1992-03-09,0.006342
1992-03-10,0.023109
1992-03-11,-0.01232
1992-03-12,0.007277
1992-03-13,-0.001032
1992-03-16,0.02686
1992-03-17,0.030181
1992-03-18,-0.012695
1992-03-19,0.008902
1992-03-20,0.007843
1992-03-23,0
1992-03-24,-0.007782
1992-03-25,0.007843
1992-03-26,-0.027237
1992-03-27,-0.03
1992-03-30,-0.010309
1992-03-31,-0.0125
1992-04-01,0.016878
1992-04-02,-0.029046
1992-04-03,0.004274
1992-04-06,0.031915
1992-04-07,-0.043299
1992-04-08,0.010776
1992-04-09,0.023454
1992-04-10,-0.033333
1992-04-13,0.012931
1992-04-14,-0.004255
1992-04-15,0.101496
1992-04-16,-0.009699
1992-04-20,-0.074437
1992-04-21,-0.016931
1992-04-22,0.012917
1992-04-23,-0.01594
1992-04-24,-0.030238
1992-04-27,0.008909
1992-04-28,-0.037528
1992-04-29,0.021789
1992-04-30,-0.010101
1992-05-01,0.031746
1992-05-04,0.002198
1992-05-05,0.02193
1992-05-06,-0.004292
1992-05-07,-0.008621
1992-05-08,-0.004348
1992-05-11,-0.004367
1992-05-12,0.002193
1992-05-13,-0.013129
1992-05-14,-0.017738
1992-05-15,-0.006772
1992-05-18,0.025
1992-05-19,0.015521
1992-05-20,0.019651
1992-05-21,-0.001071
1992-05-22,-0.007503
1992-05-26,-0.00216
1992-05-27,-0.004329
1992-05-28,0.034783
1992-05-29,0.016807
1992-06-01,0.02686
1992-06-02,-0.011066
1992-06-03,0.001017
1992-06-04,-0.003049
1992-06-05,-0.013252
1992-06-08,-0.022727
1992-06-09,-0.027484
1992-06-10,-0.021739
1992-06-11,-0.04
1992-06-12,0.041667
1992-06-15,0.01
1992-06-16,-0.039604
1992-06-17,-0.005155
1992-06-18,-0.001727
1992-06-19,0.017301
1992-06-22,0.010204
1992-06-23,-0.010101
1992-06-24,-0.017007
1992-06-25,-0.031142
1992-06-26,-0.046429
1992-06-29,0.082397
1992-06-30,-0.031142
1992-07-01,0.030357
1992-07-02,-0.031196
1992-07-06,-0.005367
1992-07-07,-0.021583
1992-07-08,0.009191
1992-07-09,0.005464
1992-07-10,0.005435
1992-07-13,0.009009
1992-07-14,0.016071
1992-07-15,0.005272
1992-07-16,0.01049
1992-07-17,-0.027682
1992-07-20,-0.014235
1992-07-21,0.036101
1992-07-22,-0.02439
1992-07-23,0.014286
1992-07-24,0.024648
1992-07-27,0.003436
1992-07-28,0.013699
1992-07-29,0
1992-07-30,-0.011824
1992-07-31,-0.005128
1992-08-03,0.013746
1992-08-04,0.001695
1992-08-05,-0.025381
1992-08-06,-0.006944
1992-08-07,-0.01049
1992-08-10,0.001767
1992-08-11,0.007055
1992-08-12,-0.005254
1992-08-13,-0.001761
1992-08-14,0.001764
1992-08-17,-0.021127
1992-08-18,0
1992-08-19,-0.003597
1992-08-20,0.016245
1992-08-21,-0.008881
1992-08-24,-0.010753
1992-08-25,0.019928
1992-08-26,0.017762
1992-08-27,0.027923
1992-08-28,0.010187
1992-08-31,0.001681
1992-09-01,0
1992-09-02,0.011745
1992-09-03,0.016584
1992-09-04,-0.008157
1992-09-08,0.009868
1992-09-09,0.017915
1992-09-10,0.0112
1992-09-11,-0.003165
1992-09-14,0.038095
1992-09-15,-0.006116
1992-09-16,-0.010769
1992-09-17,0.009331
1992-09-18,-0.015408
1992-09-21,-0.00939
1992-09-22,-0.017378
1992-09-23,0.017685
1992-09-24,0.014218
1992-09-25,-0.018692
1992-09-28,-0.022222
1992-09-29,0.022727
1992-09-30,0.022222
1992-10-01,-0.01087
1992-10-02,-0.010989
1992-10-05,0.038095
1992-10-06,0.009174
1992-10-07,-0.016667
1992-10-08,0.027735
1992-10-09,-0.011994
1992-10-12,0.018209
1992-10-13,0.004471
1992-10-14,-0.008902
1992-10-15,0.011976
1992-10-16,0.010355
1992-10-19,0.029283
1992-10-20,0
1992-10-21,0.024182
1992-10-22,-0.002778
1992-10-23,-0.012535
1992-10-26,0.015515
1992-10-27,-0.022222
1992-10-28,0.005682
1992-10-29,0.016949
1992-10-30,-0.013889
1992-11-02,0.009859
1992-11-03,-0.015342
1992-11-04,0.002833
1992-11-05,0.038136
1992-11-06,0.009524
1992-11-09,-0.009434
1992-11-10,0.010884
1992-11-11,0.009421
1992-11-12,-0.002667
1992-11-13,-0.002674
1992-11-16,-0.005362
1992-11-17,-0.02965
1992-11-18,0.022222
1992-11-19,0.021739
1992-11-20,0.010638
1992-11-23,-0.068421
1992-11-24,0.033898
1992-11-25,-0.004098
1992-11-27,0.006859
1992-11-30,0.014986
1992-12-01,0
1992-12-02,-0.025503
1992-12-03,0.009642
1992-12-04,0.001364
1992-12-07,0.017711
1992-12-08,-0.009371
1992-12-09,-0.005405
1992-12-10,-0.032609
1992-12-11,-0.029494
1992-12-14,0.008683
1992-12-15,-0.008608
1992-12-16,0.007236
1992-12-17,0.034483
1992-12-18,0
1992-12-21,0.005556
1992-12-22,-0.030387
1992-12-23,-0.005698
1992-12-24,0
1992-12-28,0.002865
1992-12-29,-0.011429
1992-12-30,-0.007225
1992-12-31,-0.005822
1993-01-04,-0.002928
1993-01-05,0.016153
1993-01-06,0.028902
1993-01-07,-0.019663
1993-01-08,-0.001433
1993-01-11,0.022956
1993-01-12,0.007013
1993-01-13,0.016713
1993-01-14,0
1993-01-15,-0.016438
1993-01-18,-0.005571
1993-01-19,-0.009804
1993-01-20,0
1993-01-21,0.01273
1993-01-22,-0.001397
1993-01-25,-0.00979
1993-01-26,-0.00565
1993-01-27,-0.019886
1993-01-28,0.008696
1993-01-29,-0.005747
1993-02-01,0.011561
1993-02-02,0.017143
1993-02-03,-0.007022
1993-02-04,-0.03819
1993-02-05,0.047059
1993-02-08,-0.036517
1993-02-09,-0.021866
1993-02-10,0.019374
1993-02-11,-0.002924
1993-02-12,-0.019062
1993-02-16,-0.041854
1993-02-17,0.00156
1993-02-18,0.017134
1993-02-19,-0.022971
1993-02-22,-0.037618
1993-02-23,0.035831
1993-02-24,0.055031
1993-02-25,0.005961
1993-02-26,-0.011852
1993-03-01,-0.022489
1993-03-02,0.038344
1993-03-03,0.001477
1993-03-04,-0.011799
1993-03-05,-0.01194
1993-03-08,0.010574
1993-03-09,0.007474
1993-03-10,0.008902
1993-03-11,0.017647
1993-03-12,0.028902
1993-03-15,-0.015449
1993-03-16,0.001427
1993-03-17,-0.027066
1993-03-18,-0.001464
1993-03-19,-0.01173
1993-03-22,-0.010386
1993-03-23,-0.002999
1993-03-24,0.037594
1993-03-25,0.013043
1993-03-26,-0.008584
1993-03-29,0.004329
1993-03-30,0.045977
1993-03-31,0.016484
1993-04-01,0.005405
1993-04-02,-0.034946
1993-04-05,0.019499
1993-04-06,-0.019126
1993-04-07,0.005571
1993-04-08,-0.01385
1993-04-12,0.01264
1993-04-13,-0.01387
1993-04-14,0.001406
1993-04-15,-0.021067
1993-04-16,-0.001435
1993-04-19,0
1993-04-20,-0.002874
1993-04-21,-0.021614
1993-04-22,-0.019146
1993-04-23,-0.022523
1993-04-26,-0.012289
1993-04-27,0.026439
1993-04-28,0.042424
1993-04-29,-0.005814
1993-04-30,0
1993-05-03,0.00731
1993-05-04,0.021771
1993-05-05,0.014205
1993-05-06,-0.022409
1993-05-07,-0.002865
1993-05-10,0.024425
1993-05-11,-0.015428
1993-05-12,-0.014245
1993-05-13,-0.008671
1993-05-14,-0.002915
1993-05-17,0.011696
1993-05-18,0.023121
1993-05-19,0.045198
1993-05-20,0.017568
1993-05-21,-0.017264
1993-05-24,-0.004054
1993-05-25,-0.009498
1993-05-26,0.043836
1993-05-27,-0.011811
1993-05-28,-0.015936
1993-06-01,0.039136
1993-06-02,-0.005195
1993-06-03,-0.011749
1993-06-04,-0.006605
1993-06-07,-0.007979
1993-06-08,-0.010724
1993-06-09,-0.01355
1993-06-10,0.001374
1993-06-11,-0.019204
1993-06-14,0.032168
1993-06-15,0.00271
1993-06-16,-0.013514
1993-06-17,-0.00411
1993-06-18,-0.037139
1993-06-21,0.012857
1993-06-22,-0.007052
1993-06-23,0.007102
1993-06-24,-0.00141
1993-06-25,0
1993-06-28,0.019774
1993-06-29,-0.01385
1993-06-30,-0.011236
1993-07-01,-0.009943
1993-07-02,0.001435
1993-07-06,-0.014327
1993-07-07,-0.030523
1993-07-08,0.017991
1993-07-09,-0.002946
1993-07-12,-0.01034
1993-07-13,-0.01194
1993-07-14,0.018127
1993-07-15,-0.008902
1993-07-16,-0.028443
1993-07-19,-0.029276
1993-07-20,0.022222
1993-07-21,-0.018634
1993-07-22,-0.017405
1993-07-23,0
1993-07-26,0.008052
1993-07-27,-0.035144
1993-07-28,0.036424
1993-07-29,0.009585
1993-07-30,-0.063291
1993-08-02,-0.016892
1993-08-03,0.003436
1993-08-04,0
1993-08-05,0.023973
1993-08-06,-0.020067
1993-08-09,-0.003413
1993-08-10,-0.027397
1993-08-11,0.019366
1993-08-12,0.022453
1993-08-13,0.016892
1993-08-16,0.033223
1993-08-17,-0.006431
1993-08-18,0
1993-08-19,-0.038835
1993-08-20,0.026936
1993-08-23,0.009836
1993-08-24,-0.01461
1993-08-25,-0.021417
1993-08-26,-0.02862
1993-08-27,-0.003466
1993-08-30,0.010435
1993-08-31,0.034423
1993-09-01,0.021631
1993-09-02,-0.001629
1993-09-03,-0.011419
1993-09-07,-0.013201
1993-09-08,-0.003344
1993-09-09,0.02349
1993-09-10,0.022951
1993-09-13,-0.020833
1993-09-14,-0.01473
1993-09-15,0.016611
1993-09-16,-0.006536
1993-09-17,0
1993-09-20,-0.004934
1993-09-21,0.004959
1993-09-22,0.016447
1993-09-23,0.019417
1993-09-24,0.015873
1993-09-27,0.028125
1993-09-28,0.021277
1993-09-29,-0.011905
1993-09-30,-0.006024
1993-10-01,-0.006061
1993-10-04,0.007622
1993-10-05,0.007564
1993-10-06,0.01952
1993-10-07,-0.008837
1993-10-08,0.004458
1993-10-11,-0.005917
1993-10-12,0.002976
1993-10-13,-0.011869
1993-10-14,-0.013514
1993-10-15,-0.016743
1993-10-18,0.027864
1993-10-19,-0.033133
1993-10-20,0.009346
1993-10-21,-0.018519
1993-10-22,0.011006
1993-10-25,0.001555
1993-10-26,-0.012422
1993-10-27,0.004717
1993-10-28,-0.010955
1993-10-29,0.014241
1993-11-01,0.00936
1993-11-02,-0.007728
1993-11-03,-0.021807
1993-11-04,-0.025478
1993-11-05,0.029412
1993-11-08,-0.003175
1993-11-09,-0.003185
1993-11-10,0.039936
1993-11-11,0.003072
1993-11-12,0.003063
1993-11-15,-0.016794
1993-11-16,0.021739
1993-11-17,-0.018237
1993-11-18,-0.006192
1993-11-19,-0.001558
1993-11-22,-0.039002
1993-11-23,0.00487
1993-11-24,0.017771
1993-11-26,0.003175
1993-11-29,0.006329
1993-11-30,0.006289
1993-12-01,0.01875
1993-12-02,0.016871
1993-12-03,0.034691
1993-12-06,-0.010204
1993-12-07,0.007364
1993-12-08,-0.023392
1993-12-09,-0.028443
1993-12-10,0.009245
1993-12-13,-0.006107
1993-12-14,-0.016897
1993-12-15,-0.003125
1993-12-16,0.003135
1993-12-17,0.00625
1993-12-20,0.018634
1993-12-21,0.006098
1993-12-22,-0.016667
1993-12-23,-0.003082
1993-12-27,-0.004637
1993-12-28,0.02795
1993-12-29,-0.015106
1993-12-30,-0.003067
1993-12-31,-0.007692
1994-01-03,-0.006202
1994-01-04,0.00468
1994-01-05,0.021739
1994-01-06,0.028875
1994-01-07,0.007386
1994-01-10,0.005865
1994-01-11,-0.005831
1994-01-12,0.002933
1994-01-13,-0.001462
1994-01-14,0.002928
1994-01-17,-0.010219
1994-01-18,-0.001475
1994-01-19,-0.016248
1994-01-20,0.036036
1994-01-21,0
1994-01-24,-0.011594
1994-01-25,-0.001466
1994-01-26,-0.010279
1994-01-27,0
1994-01-28,0.007418
1994-01-31,0.002946
1994-02-01,0
1994-02-02,-0.013216
1994-02-03,0.005952
1994-02-04,-0.038462
1994-02-07,-0.006154
1994-02-08,-0.024768
1994-02-09,0.011111
1994-02-10,-0.00314
1994-02-11,-0.007874
1994-02-14,0.004762
1994-02-15,0.007899
1994-02-16,-0.012539
1994-02-17,-0.001587
1994-02-18,0.017488
1994-02-22,-0.00625
1994-02-23,0.018868
1994-02-24,-0.013889
1994-02-25,0.014085
1994-02-28,0.018519
1994-03-01,0.009091
1994-03-02,-0.006006
1994-03-03,-0.021148
1994-03-04,0
1994-03-07,0.003086
1994-03-08,-0.003077
1994-03-09,-0.001543
1994-03-10,0
1994-03-11,0.010819
1994-03-14,0.025994
1994-03-15,0.011923
1994-03-16,-0.001473
1994-03-17,-0.00295
1994-03-18,0.002959
1994-03-21,-0.017699
1994-03-22,0.018018
1994-03-23,0.017699
1994-03-24,0.011594
1994-03-25,0.002865
1994-03-28,-0.012857
1994-03-29,-0.044863
1994-03-30,0.013636
1994-03-31,0.013453
1994-04-04,-0.00295
1994-04-05,0.038462
1994-04-06,0.014245
1994-04-07,0.008427
1994-04-08,-0.030641
1994-04-11,0
1994-04-12,-0.025862
1994-04-13,0.001475
1994-04-14,-0.008837
1994-04-15,0.008915
1994-04-18,-0.022091
1994-04-19,0.061747
1994-04-20,0.015603
1994-04-21,0.022346
1994-04-22,0.002732
1994-04-25,0.021798
1994-04-26,0.012667
1994-04-28,-0.029625
1994-04-29,0.004071
1994-05-02,0.032432
1994-05-03,-0.020942
1994-05-04,0.01738
1994-05-05,-0.007884
1994-05-06,-0.022517
1994-05-09,0
1994-05-10,0.01897
1994-05-11,-0.005319
1994-05-12,0.010695
1994-05-13,0.021164
1994-05-16,-0.015544
1994-05-17,-0.003947
1994-05-18,0.02576
1994-05-19,0.013522
1994-05-20,-0.006353
1994-05-23,0.034527
1994-05-24,0.011125
1994-05-25,0.026895
1994-05-26,-0.009524
1994-05-27,0.007212
1994-05-31,0.026253
1994-06-01,-0.013953
1994-06-02,-0.014151
1994-06-03,0.011962
1994-06-06,0.030733
1994-06-07,-0.016055
1994-06-08,-0.030303
1994-06-09,0.004808
1994-06-10,0.005981
1994-06-13,0.005945
1994-06-14,0.013002
1994-06-15,0.012835
1994-06-16,-0.012673
1994-06-17,-0.010502
1994-06-20,0.009434
1994-06-21,-0.016355
1994-06-22,-0.021378
1994-06-23,-0.026699
1994-06-24,-0.012469
1994-06-27,0.04798
1994-06-28,-0.010843
1994-06-29,0.001218
1994-06-30,0.004866
1994-07-01,-0.026634
1994-07-05,-0.022388
1994-07-06,-0.016539
1994-07-07,0.042691
1994-07-08,-0.01737
1994-07-11,-0.022727
1994-07-12,-0.007752
1994-07-13,0.03125
1994-07-14,-0.015152
1994-07-15,-0.002564
1994-07-18,0.03856
1994-07-19,-0.007426
1994-07-20,-0.034913
1994-07-21,-0.01292
1994-07-22,0.058901
1994-07-25,0.012361
1994-07-26,-0.015873
1994-07-27,-0.01737
1994-07-28,0
1994-07-29,0.040404
1994-08-01,0.036408
1994-08-02,-0.010539
1994-08-03,0.010651
1994-08-04,-0.01171
1994-08-05,-0.004739
1994-08-08,0.009524
1994-08-09,0.009434
1994-08-10,0.011682
1994-08-11,0.020785
1994-08-12,0
1994-08-15,-0.014706
1994-08-16,0.008037
1994-08-17,0.018223
1994-08-18,-0.006711
1994-08-19,-0.011261
1994-08-22,-0.004556
1994-08-23,0.016018
1994-08-24,0.004505
1994-08-25,0.007848
1994-08-26,0.012236
1994-08-29,0.003297
1994-08-30,0.023001
1994-08-31,-0.004283
1994-09-01,-0.034409
1994-09-02,-0.002227
1994-09-06,0
1994-09-07,0.015625
1994-09-08,0.018681
1994-09-09,-0.018339
1994-09-12,-0.013187
1994-09-13,0.025612
1994-09-14,0.001086
1994-09-15,0.010846
1994-09-16,-0.023605
1994-09-19,0
1994-09-20,-0.015385
1994-09-21,0.022321
1994-09-22,-0.004367
1994-09-23,-0.017544
1994-09-26,-0.007813
1994-09-27,0.016873
1994-09-28,0.00885
1994-09-29,-0.008772
1994-09-30,-0.006637
1994-10-03,-0.004454
1994-10-04,-0.01566
1994-10-05,0.009091
1994-10-06,-0.018018
1994-10-07,-0.002294
1994-10-10,0.006897
1994-10-11,0.019406
1994-10-12,0.007839
1994-10-13,0.017778
1994-10-14,-0.022926
1994-10-17,-0.014525
1994-10-18,0.027211
1994-10-19,0.01766
1994-10-20,0.034707
1994-10-21,-0.004193
1994-10-24,-0.008421
1994-10-25,0.0138
1994-10-26,0.02199
1994-10-27,0.010246
1994-10-28,0.008114
1994-10-31,0.014085
1994-11-01,-0.003968
1994-11-02,0.003984
1994-11-03,-0.005952
1994-11-04,-0.017964
1994-11-07,0.006098
1994-11-08,0.028283
1994-11-09,0.001965
1994-11-10,-0.00098
1994-11-11,-0.022571
1994-11-14,0.036145
1994-11-15,0.000969
1994-11-16,0.000968
1994-11-17,-0.005803
1994-11-18,-0.001946
1994-11-21,-0.009747
1994-11-22,-0.023622
1994-11-23,-0.008065
1994-11-25,0.012195
1994-11-28,0.018072
1994-11-29,0.011834
1994-11-30,-0.019493
1994-12-01,-0.00497
1994-12-02,0.010989
1994-12-05,0.000988
1994-12-06,0.000987
1994-12-07,-0.005917
1994-12-08,-0.007937
1994-12-09,0.01
1994-12-12,0
1994-12-13,-0.005941
1994-12-14,0.007968
1994-12-15,0.003953
1994-12-16,-0.001969
1994-12-19,-0.011834
1994-12-20,-0.043912
1994-12-21,0.02714
1994-12-22,-0.014228
1994-12-23,0.004124
1994-12-27,-0.002053
1994-12-28,0.004115
1994-12-29,0.01332
1994-12-30,-0.011122
1995-01-03,-0.015337
1995-01-04,0.007269
1995-01-05,-0.016495
1995-01-06,0.016771
1995-01-09,-0.006186
1995-01-10,0.012448
1995-01-11,0.006148
1995-01-12,-0.002037
1995-01-13,0.02449
1995-01-16,0.021912
1995-01-17,0.007797
1995-01-18,0.00677
1995-01-19,-0.024015
1995-01-20,-0.029528
1995-01-23,0.01927
1995-01-24,-0.012687
1995-01-25,-0.004283
1995-01-26,-0.030364
1995-01-27,0
1995-01-30,-0.014614
1995-01-31,0.006356
1995-02-01,-0.004211
1995-02-02,-0.002114
1995-02-03,0.019068
1995-02-06,0.012474
1995-02-07,0.002053
1995-02-08,0.012295
1995-02-09,0.002024
1995-02-10,0.00202
1995-02-13,0
1995-02-14,-0.002016
1995-02-15,-0.018182
1995-02-16,0.002058
1995-02-17,-0.008214
1995-02-21,-0.010352
1995-02-22,0.029289
1995-02-23,0.002033
1995-02-24,-0.006085
1995-02-27,0.008163
1995-02-28,0.020243
1995-03-01,0.003968
1995-03-02,0.007905
1995-03-03,-0.001961
1995-03-06,0.010806
1995-03-07,0.016035
1995-03-08,0.048302
1995-03-09,-0.009124
1995-03-10,0.010129
1995-03-13,0.006381
1995-03-14,0.039855
1995-03-15,-0.017422
1995-03-16,-0.005319
1995-03-17,-0.002674
1995-03-20,0.016979
1995-03-21,-0.009666
1995-03-22,0.007098
